,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,145878,-,-,-,39.77,-121.62,-8,467,-8.0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,3.1.0
1,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7615,2018,11,14,5,30,0,0,0,20.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7616,2018,11,14,6,30,0,0,0,19.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7617,2018,11,14,7,30,41,37,37,17.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7618,2018,11,14,8,30,146,104,157,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7619,2018,11,14,9,30,274,155,302,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7620,2018,11,14,10,30,369,187,377,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7621,2018,11,14,11,30,392,218,332,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622,2018,11,14,12,30,391,209,351,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7623,2018,11,14,13,30,359,175,400,7.5600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624,2018,11,14,14,30,255,151,289,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7625,2018,11,14,15,30,115,86,133,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7626,2018,11,14,16,30,14,13,21,14.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7627,2018,11,14,17,30,0,0,0,16.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7628,2018,11,14,18,30,0,0,0,17.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7629,2018,11,14,19,30,0,0,0,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7630,2018,11,14,20,30,0,0,0,19.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7631,2018,11,14,21,30,0,0,0,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7632,2018,11,14,22,30,0,0,0,20.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7633,2018,11,14,23,30,0,0,0,20.830000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7634,2018,11,15,0,30,0,0,0,20.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7635,2018,11,15,1,30,0,0,0,20.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7636,2018,11,15,2,30,0,0,0,20.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7637,2018,11,15,3,30,0,0,0,21.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7638,2018,11,15,4,30,0,0,0,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7639,2018,11,15,5,30,0,0,0,22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7640,2018,11,15,6,30,0,0,0,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7641,2018,11,15,7,30,43,36,65,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7642,2018,11,15,8,30,160,100,229,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7643,2018,11,15,9,30,266,155,284,12.280000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7644,2018,11,15,10,30,367,185,379,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7645,2018,11,15,11,30,380,219,309,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7646,2018,11,15,12,30,335,227,210,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7647,2018,11,15,13,30,318,178,305,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7648,2018,11,15,14,30,314,110,574,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7649,2018,11,15,15,30,144,79,299,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7650,2018,11,15,16,30,20,17,55,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7651,2018,11,15,17,30,0,0,0,20.400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7652,2018,11,15,18,30,0,0,0,22.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7653,2018,11,15,19,30,0,0,0,23.150000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7654,2018,11,15,20,30,0,0,0,24.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7655,2018,11,15,21,30,0,0,0,25.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7656,2018,11,15,22,30,0,0,0,26.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7657,2018,11,15,23,30,0,0,0,26.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7658,2018,11,16,0,30,0,0,0,25.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7659,2018,11,16,1,30,0,0,0,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7660,2018,11,16,2,30,0,0,0,25.400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7661,2018,11,16,3,30,0,0,0,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7662,2018,11,16,4,30,0,0,0,25.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7663,2018,11,16,5,30,0,0,0,26.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7664,2018,11,16,6,30,0,0,0,26.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7665,2018,11,16,7,30,60,37,227,24.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7666,2018,11,16,8,30,212,83,499,19.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7667,2018,11,16,9,30,354,110,630,15.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7668,2018,11,16,10,30,454,132,678,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7669,2018,11,16,11,30,497,148,674,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7670,2018,11,16,12,30,491,144,680,9.870000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7671,2018,11,16,13,30,428,127,662,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7672,2018,11,16,14,30,306,117,534,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7673,2018,11,16,15,30,156,80,354,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7674,2018,11,16,16,30,21,17,75,18.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7675,2018,11,16,17,30,0,0,0,21.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7676,2018,11,16,18,30,0,0,0,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7677,2018,11,16,19,30,0,0,0,24.900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7678,2018,11,16,20,30,0,0,0,25.080000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7679,2018,11,16,21,30,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7680,2018,11,16,22,30,0,0,0,24.810000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7681,2018,11,16,23,30,0,0,0,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7682,2018,11,17,0,30,0,0,0,24.080000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7683,2018,11,17,1,30,0,0,0,24.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7684,2018,11,17,2,30,0,0,0,25.490000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7685,2018,11,17,3,30,0,0,0,26.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7686,2018,11,17,4,30,0,0,0,27.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7687,2018,11,17,5,30,0,0,0,28.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7688,2018,11,17,6,30,0,0,0,28.150000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7689,2018,11,17,7,30,58,36,230,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7690,2018,11,17,8,30,158,94,252,19.400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7691,2018,11,17,9,30,334,112,578,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7692,2018,11,17,10,30,469,102,777,13.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7693,2018,11,17,11,30,517,113,786,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7694,2018,11,17,12,30,495,134,713,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7695,2018,11,17,13,30,414,147,592,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7696,2018,11,17,14,30,298,125,493,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7697,2018,11,17,15,30,151,82,327,14.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7698,2018,11,17,16,30,20,17,68,21.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7699,2018,11,17,17,30,0,0,0,24.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7700,2018,11,17,18,30,0,0,0,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7701,2018,11,17,19,30,0,0,0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7702,2018,11,17,20,30,0,0,0,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7703,2018,11,17,21,30,0,0,0,38.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7704,2018,11,17,22,30,0,0,0,41.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7705,2018,11,17,23,30,0,0,0,44.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7706,2018,11,18,0,30,0,0,0,45.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7707,2018,11,18,1,30,0,0,0,46.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7708,2018,11,18,2,30,0,0,0,47.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7709,2018,11,18,3,30,0,0,0,48.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7710,2018,11,18,4,30,0,0,0,50.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7711,2018,11,18,5,30,0,0,0,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7712,2018,11,18,6,30,0,0,0,52.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7713,2018,11,18,7,30,67,32,375,46.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7714,2018,11,18,8,30,230,60,677,35.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7715,2018,11,18,9,30,378,78,790,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7716,2018,11,18,10,30,481,93,829,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7717,2018,11,18,11,30,534,97,856,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7718,2018,11,18,12,30,524,99,845,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7719,2018,11,18,13,30,454,97,797,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7720,2018,11,18,14,30,333,85,715,12.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7721,2018,11,18,15,30,176,62,544,13.780000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7722,2018,11,18,16,30,26,19,149,21.400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7723,2018,11,18,17,30,0,0,0,24.400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7724,2018,11,18,18,30,0,0,0,27.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7725,2018,11,18,19,30,0,0,0,29.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7726,2018,11,18,20,30,0,0,0,30.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7727,2018,11,18,21,30,0,0,0,31.470000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7728,2018,11,18,22,30,0,0,0,32.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7729,2018,11,18,23,30,0,0,0,32.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7730,2018,11,19,0,30,0,0,0,32.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7731,2018,11,19,1,30,0,0,0,31.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7732,2018,11,19,2,30,0,0,0,30.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7733,2018,11,19,3,30,0,0,0,30.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7734,2018,11,19,4,30,0,0,0,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7735,2018,11,19,5,30,0,0,0,30.830000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7736,2018,11,19,6,30,0,0,0,31.400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7737,2018,11,19,7,30,45,32,142,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7738,2018,11,19,8,30,164,84,322,24.060000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7739,2018,11,19,9,30,281,131,399,19.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7740,2018,11,19,10,30,369,165,439,14.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7741,2018,11,19,11,30,422,174,490,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7742,2018,11,19,12,30,393,190,406,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7743,2018,11,19,13,30,430,111,717,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7744,2018,11,19,14,30,298,89,608,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7745,2018,11,19,15,30,142,69,352,13.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7746,2018,11,19,16,30,20,16,82,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7747,2018,11,19,17,30,0,0,0,23.490000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7748,2018,11,19,18,30,0,0,0,25.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7749,2018,11,19,19,30,0,0,0,26.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7750,2018,11,19,20,30,0,0,0,26.900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7751,2018,11,19,21,30,0,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7752,2018,11,19,22,30,0,0,0,26.740000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7753,2018,11,19,23,30,0,0,0,26.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7754,2018,11,20,0,30,0,0,0,26.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7755,2018,11,20,1,30,0,0,0,26.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7756,2018,11,20,2,30,0,0,0,26.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7757,2018,11,20,3,30,0,0,0,25.900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7758,2018,11,20,4,30,0,0,0,25.740000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7759,2018,11,20,5,30,0,0,0,26.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7760,2018,11,20,6,30,0,0,0,26.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7761,2018,11,20,7,30,59,30,336,23.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7762,2018,11,20,8,30,216,57,650,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7763,2018,11,20,9,30,362,73,776,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7764,2018,11,20,10,30,466,84,828,13.790000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7765,2018,11,20,11,30,494,107,770,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7766,2018,11,20,12,30,413,169,491,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7767,2018,11,20,13,30,362,144,494,13.040000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7768,2018,11,20,14,30,246,119,371,13.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7769,2018,11,20,15,30,129,69,292,14.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7770,2018,11,20,16,30,19,16,77,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7771,2018,11,20,17,30,0,0,0,26.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7772,2018,11,20,18,30,0,0,0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7773,2018,11,20,19,30,0,0,0,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7774,2018,11,20,20,30,0,0,0,27.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7775,2018,11,20,21,30,0,0,0,26.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7776,2018,11,20,22,30,0,0,0,26.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7777,2018,11,20,23,30,0,0,0,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7778,2018,11,21,0,30,0,0,0,25.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7779,2018,11,21,1,30,0,0,0,25.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7780,2018,11,21,2,30,0,0,0,24.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7781,2018,11,21,3,30,0,0,0,23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7782,2018,11,21,4,30,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7783,2018,11,21,5,30,0,0,0,33.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7784,2018,11,21,6,30,0,0,0,42.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7785,2018,11,21,7,30,6,6,0,50.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7786,2018,11,21,8,30,16,16,0,58.120000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7787,2018,11,21,9,30,40,40,0,64.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7788,2018,11,21,10,30,82,82,0,68.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7789,2018,11,21,11,30,32,32,0,71.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7790,2018,11,21,12,30,30,30,0,73.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7791,2018,11,21,13,30,86,81,11,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792,2018,11,21,14,30,34,34,0,83.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7793,2018,11,21,15,30,19,19,0,87.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7794,2018,11,21,16,30,4,4,0,93.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7795,2018,11,21,17,30,0,0,0,94.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7796,2018,11,21,18,30,0,0,0,96.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7797,2018,11,21,19,30,0,0,0,98.57000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7798,2018,11,21,20,30,0,0,0,97.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7799,2018,11,21,21,30,0,0,0,95.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7800,2018,11,21,22,30,0,0,0,95.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7801,2018,11,21,23,30,0,0,0,93.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7802,2018,11,22,0,30,0,0,0,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7803,2018,11,22,1,30,0,0,0,93.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7804,2018,11,22,2,30,0,0,0,94.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7805,2018,11,22,3,30,0,0,0,94.46000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7806,2018,11,22,4,30,0,0,0,94.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7807,2018,11,22,5,30,0,0,0,94.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7808,2018,11,22,6,30,0,0,0,93.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7809,2018,11,22,7,30,52,28,306,91.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7810,2018,11,22,8,30,122,35,367,91.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7811,2018,11,22,9,30,71,69,5,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7812,2018,11,22,10,30,149,142,15,84.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7813,2018,11,22,11,30,96,96,0,77.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7814,2018,11,22,12,30,130,123,15,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7815,2018,11,22,13,30,42,42,0,65.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7816,2018,11,22,14,30,131,107,72,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7817,2018,11,22,15,30,51,51,0,66.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7818,2018,11,22,16,30,8,8,6,75.85000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7819,2018,11,22,17,30,0,0,0,82.96000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7820,2018,11,22,18,30,0,0,0,87.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7821,2018,11,22,19,30,0,0,0,89.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7822,2018,11,22,20,30,0,0,0,90.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7823,2018,11,22,21,30,0,0,0,91.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7824,2018,11,22,22,30,0,0,0,92.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7825,2018,11,22,23,30,0,0,0,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7826,2018,11,23,0,30,0,0,0,93.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827,2018,11,23,1,30,0,0,0,93.96000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828,2018,11,23,2,30,0,0,0,93.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7829,2018,11,23,3,30,0,0,0,93.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7830,2018,11,23,4,30,0,0,0,93.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
